DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jun 2, 2013",Sunday,38,28,22,12,9,27,51,104,154,235,271,327,382,420,477,471,430,408,328,295,198,162,94,53,4996,227,False,West,227,Freeborn,False
"Jun 3, 2013",Monday,48,33,29,32,54,107,191,223,248,345,319,342,329,349,365,360,331,297,235,227,193,132,76,56,4921,227,False,West,227,Freeborn,False
"Jun 4, 2013",Tuesday,33,30,27,22,48,95,130,209,242,282,313,284,304,320,360,332,358,288,224,184,144,100,59,60,4448,227,False,West,227,Freeborn,False
"Jun 5, 2013",Wednesday,44,26,20,19,34,77,141,189,258,253,279,283,298,309,398,303,355,316,239,210,189,127,103,60,4530,227,False,West,227,Freeborn,False
"Jun 6, 2013",Thursday,37,37,30,27,49,79,153,244,245,272,336,348,334,366,381,380,398,359,279,261,193,156,96,77,5137,227,False,West,227,Freeborn,False
"Jun 7, 2013",Friday,43,40,31,27,53,84,152,269,270,331,350,368,426,443,460,481,485,422,384,300,279,200,132,100,6130,227,False,West,227,Freeborn,False
"Jun 8, 2013",Saturday,60,33,34,33,33,56,127,210,267,330,385,361,368,371,400,367,303,303,263,236,208,153,98,70,5069,227,False,West,227,Freeborn,False
"Jun 9, 2013",Sunday,56,47,27,13,22,36,57,112,161,265,359,416,449,515,523,555,513,454,352,294,220,140,75,69,5730,227,False,West,227,Freeborn,False
"Jun 10, 2013",Monday,33,30,31,35,49,100,191,254,271,325,372,361,400,359,389,405,386,343,216,198,160,130,92,66,5196,227,False,West,227,Freeborn,False
"Jun 11, 2013",Tuesday,31,24,27,31,36,85,172,217,280,323,321,322,337,342,348,378,394,316,231,198,190,119,99,55,4876,227,False,West,227,Freeborn,False
"Jun 12, 2013",Wednesday,40,34,29,24,43,88,166,246,282,296,323,366,315,365,377,359,366,280,277,202,187,121,107,77,4970,227,False,West,227,Freeborn,False
"Jun 13, 2013",Thursday,41,33,29,32,51,108,150,262,310,336,359,321,349,372,431,398,438,383,253,217,204,166,110,73,5426,227,False,West,227,Freeborn,False
"Jun 14, 2013",Friday,57,24,32,35,53,84,140,266,315,395,413,467,511,551,546,513,533,474,394,336,245,216,146,92,6838,227,False,West,227,Freeborn,False
"Jun 15, 2013",Saturday,72,45,32,36,32,57,109,191,290,400,423,427,402,374,416,413,372,331,297,192,221,181,112,85,5510,227,False,West,227,Freeborn,False
"Jun 16, 2013",Sunday,61,26,29,20,27,32,70,125,223,293,365,436,437,519,542,507,537,433,405,360,249,166,109,63,6034,227,False,West,227,Freeborn,False
"Jun 17, 2013",Monday,48,25,30,27,45,118,193,269,300,364,408,376,393,409,411,440,413,333,240,193,168,124,85,59,5471,227,False,West,227,Freeborn,False
"Jun 18, 2013",Tuesday,44,25,29,31,46,105,160,244,293,322,363,340,332,342,368,355,410,303,228,218,140,125,82,65,4970,227,False,West,227,Freeborn,False
"Jun 19, 2013",Wednesday,57,34,27,35,59,109,182,244,297,336,355,361,389,400,413,435,445,389,273,237,192,150,109,80,5608,227,True,West,227,Freeborn,False
"Jun 20, 2013",Thursday,38,37,33,33,70,99,163,252,272,349,337,387,353,361,410,389,459,346,278,260,213,178,91,70,5478,227,False,West,227,Freeborn,False
"Jun 21, 2013",Friday,62,52,39,40,59,117,183,279,314,387,448,476,508,546,566,582,590,550,470,372,287,216,167,116,7426,227,True,West,227,Freeborn,False
"Jun 22, 2013",Saturday,80,61,44,33,46,74,120,216,294,417,478,462,458,473,427,395,372,359,295,245,210,176,148,101,5984,227,True,West,227,Freeborn,False
"Jun 23, 2013",Sunday,71,44,31,21,17,35,72,128,200,286,412,459,488,560,562,552,557,480,435,353,279,182,108,75,6407,227,True,West,227,Freeborn,False
"Jun 24, 2013",Monday,46,34,31,45,62,128,204,267,346,407,429,420,420,421,447,442,455,400,265,217,178,141,106,70,5981,227,True,West,227,Freeborn,False
"Jun 25, 2013",Tuesday,53,39,29,32,59,117,181,255,297,320,352,346,374,381,390,407,423,389,268,224,178,135,103,77,5429,227,True,West,227,Freeborn,False
"Jun 26, 2013",Wednesday,57,34,27,35,59,109,182,244,297,336,355,361,389,400,413,435,445,389,273,237,192,150,109,80,5608,227,True,West,227,Freeborn,False
"Jun 27, 2013",Thursday,64,43,28,39,61,122,203,258,345,352,414,413,400,446,471,482,467,447,327,300,230,186,141,86,6325,227,True,West,227,Freeborn,False
"Jun 28, 2013",Friday,62,52,39,40,59,117,183,279,314,387,448,476,508,546,566,582,590,550,470,372,287,216,167,116,7426,227,True,West,227,Freeborn,False
"Jun 29, 2013",Saturday,80,61,44,33,46,74,120,216,294,417,478,462,458,473,427,395,372,359,295,245,210,176,148,101,5984,227,True,West,227,Freeborn,False
"Jun 30, 2013",Sunday,71,44,31,21,17,35,72,128,200,286,412,459,488,560,562,552,557,480,435,353,279,182,108,75,6407,227,True,West,227,Freeborn,False
"Jul 1, 2013",Monday,51,40,32,36,53,114,192,258,299,361,374,429,395,401,407,387,372,352,287,225,177,149,105,69,5565,227,True,East,227,Freeborn,False
"Jul 2, 2013",Tuesday,45,38,25,24,42,96,179,246,249,275,362,388,364,386,371,404,391,363,310,220,188,127,112,77,5282,227,False,East,227,Freeborn,False
"Jul 3, 2013",Wednesday,54,36,33,32,39,91,130,223,291,338,417,401,403,403,475,475,501,509,384,328,280,192,126,104,6265,227,False,East,227,Freeborn,False
"Jul 4, 2013",Thursday,72,45,28,37,28,49,70,100,202,380,384,360,316,294,284,240,237,254,201,196,172,165,81,67,4262,227,False,East,227,Freeborn,False
"Jul 5, 2013",Friday,44,24,19,32,30,60,144,189,225,283,369,384,409,402,449,417,417,390,376,257,237,197,137,87,5578,227,False,East,227,Freeborn,False
"Jul 6, 2013",Saturday,56,34,27,21,24,49,65,143,220,328,410,435,449,422,444,427,409,360,318,267,212,211,201,127,5659,227,False,East,227,Freeborn,False
"Jul 7, 2013",Sunday,79,58,41,23,41,39,75,104,189,291,456,608,656,697,764,710,753,664,570,471,341,228,130,160,8148,227,False,East,227,Freeborn,False
"Jul 8, 2013",Monday,81,32,36,42,44,117,200,236,312,313,376,392,378,440,422,385,370,385,279,235,190,130,106,77,5578,227,False,East,227,Freeborn,False
"Jul 9, 2013",Tuesday,50,34,26,21,45,101,167,229,279,287,329,341,333,348,188,0,269,358,286,206,208,138,96,69,4408,227,False,East,227,Freeborn,False
"Jul 10, 2013",Wednesday,48,44,25,26,39,99,173,246,272,82,0,0,365,367,384,403,396,367,297,235,181,133,89,83,4354,227,False,East,227,Freeborn,False
"Jul 11, 2013",Thursday,50,45,25,35,58,98,174,250,258,341,362,464,377,370,438,437,438,478,371,293,228,156,126,87,5959,227,False,East,227,Freeborn,False
"Jul 12, 2013",Friday,58,42,26,34,48,108,152,241,313,371,453,501,511,544,518,479,464,488,434,332,263,206,142,97,6825,227,False,East,227,Freeborn,False
"Jul 13, 2013",Saturday,64,46,33,29,23,60,106,159,213,293,388,420,447,410,353,437,366,352,283,254,188,196,117,100,5337,227,False,East,227,Freeborn,False
"Jul 14, 2013",Sunday,63,43,28,17,27,32,60,117,163,296,402,514,529,513,562,541,548,509,459,330,307,186,111,84,6441,227,False,East,227,Freeborn,False
"Jul 15, 2013",Monday,45,28,30,29,62,104,182,228,297,313,358,396,365,398,384,404,380,332,274,223,200,141,100,70,5343,227,False,East,227,Freeborn,False
"Jul 16, 2013",Tuesday,40,31,23,25,37,103,165,250,273,287,340,342,351,377,355,380,325,362,267,222,189,118,103,73,5038,227,False,East,227,Freeborn,False
"Jul 17, 2013",Wednesday,54,40,30,23,39,100,174,259,317,287,322,380,356,394,377,417,376,377,315,211,225,173,128,85,5459,227,False,East,227,Freeborn,False
"Jul 18, 2013",Thursday,57,26,42,31,48,107,168,278,275,331,400,434,458,446,509,474,439,433,369,289,232,177,134,76,6233,227,False,East,227,Freeborn,False
"Jul 19, 2013",Friday,57,41,38,29,38,93,174,294,290,380,460,512,453,518,566,510,544,513,406,376,278,174,146,103,6993,227,False,East,227,Freeborn,False
"Jul 20, 2013",Saturday,69,49,38,26,23,41,92,158,213,397,456,493,447,415,389,377,384,340,338,246,199,161,125,110,5586,227,False,East,227,Freeborn,False
"Jul 21, 2013",Sunday,71,40,35,26,33,32,55,134,221,317,446,497,497,509,565,593,571,499,441,317,210,177,134,68,6488,227,False,East,227,Freeborn,False
"Jul 22, 2013",Monday,68,35,30,37,49,96,172,237,264,298,402,387,378,418,392,383,337,367,280,226,190,167,127,76,5416,227,False,East,227,Freeborn,False
"Jul 23, 2013",Tuesday,40,28,20,20,44,105,170,230,263,317,330,365,368,368,380,346,344,375,300,237,209,141,100,58,5158,227,False,East,227,Freeborn,False
"Jul 24, 2013",Wednesday,37,26,30,22,45,90,183,233,248,312,325,352,368,399,391,439,413,411,340,249,206,152,116,74,5461,227,False,East,227,Freeborn,False
"Jul 25, 2013",Thursday,39,29,23,33,47,93,190,249,282,343,368,414,412,435,436,453,415,399,356,287,236,168,144,71,5922,227,False,East,227,Freeborn,False
"Jul 26, 2013",Friday,55,43,34,28,49,101,167,276,311,412,459,485,472,481,516,518,538,485,455,331,296,208,122,106,6948,227,False,East,227,Freeborn,False
"Jul 27, 2013",Saturday,66,46,33,36,28,50,94,164,263,325,429,442,413,347,378,361,424,390,303,254,192,177,128,80,5423,227,False,East,227,Freeborn,False
"Jul 28, 2013",Sunday,67,43,35,26,21,32,54,104,185,288,411,562,552,518,611,558,525,489,453,382,277,204,109,84,6590,227,False,East,227,Freeborn,False
"Jul 29, 2013",Monday,53,36,32,38,50,111,217,250,281,340,379,408,419,403,399,410,368,417,303,264,199,160,103,74,5714,227,False,East,227,Freeborn,False
"Jul 30, 2013",Tuesday,46,30,36,26,41,83,181,215,287,319,427,382,384,355,398,393,390,388,352,285,180,155,100,72,5525,227,False,East,227,Freeborn,False
"Jul 31, 2013",Wednesday,47,39,36,30,51,94,206,247,276,297,375,410,395,419,422,429,445,447,365,293,213,165,127,82,5910,227,False,East,227,Freeborn,False
"Jul 1, 2013",Monday,47,37,28,41,59,122,181,271,303,340,386,379,396,389,415,430,420,351,263,227,186,137,104,69,5581,227,True,West,227,Freeborn,False
"Jul 2, 2013",Tuesday,56,49,29,33,54,87,170,220,273,343,360,365,393,377,419,394,430,397,326,289,218,181,124,94,5681,227,False,West,227,Freeborn,False
"Jul 3, 2013",Wednesday,49,43,26,40,55,94,182,232,291,355,425,401,460,476,531,583,488,499,448,412,427,292,192,114,7115,227,False,West,227,Freeborn,False
"Jul 4, 2013",Thursday,105,68,58,42,59,62,109,177,215,353,442,447,360,323,331,279,236,197,163,150,132,96,213,109,4726,227,False,West,227,Freeborn,False
"Jul 5, 2013",Friday,37,19,20,25,30,45,100,168,240,301,416,480,460,505,482,493,442,370,332,270,200,159,113,87,5794,227,False,West,227,Freeborn,False
"Jul 6, 2013",Saturday,71,45,26,34,32,50,107,150,246,352,412,438,400,385,365,377,302,282,264,198,189,119,78,106,5028,227,False,West,227,Freeborn,False
"Jul 7, 2013",Sunday,73,34,24,22,17,31,56,113,196,257,374,438,546,506,579,551,507,455,404,313,244,170,104,68,6082,227,False,West,227,Freeborn,False
"Jul 8, 2013",Monday,47,35,20,29,55,97,205,255,304,326,380,377,401,411,431,440,404,384,289,222,185,126,79,59,5561,227,False,West,227,Freeborn,False
"Jul 9, 2013",Tuesday,38,30,32,31,48,84,169,224,261,310,329,325,348,344,158,0,309,342,250,198,176,133,70,64,4273,227,False,West,227,Freeborn,False
"Jul 10, 2013",Wednesday,47,39,26,32,58,100,188,249,246,88,0,0,359,379,380,362,418,360,264,230,171,143,98,66,4303,227,False,West,227,Freeborn,False
"Jul 11, 2013",Thursday,44,33,34,50,39,108,167,251,286,339,332,384,401,438,435,442,440,352,340,272,220,166,123,75,5771,227,False,West,227,Freeborn,False
"Jul 12, 2013",Friday,52,40,14,29,57,101,156,221,277,329,435,442,405,488,506,580,537,514,439,336,287,191,160,108,6704,227,False,West,227,Freeborn,False
"Jul 13, 2013",Saturday,78,63,38,39,38,68,108,175,243,356,481,504,505,508,476,375,370,313,229,204,207,159,117,104,5758,227,False,West,227,Freeborn,False
"Jul 14, 2013",Sunday,61,45,34,28,29,38,65,131,216,320,363,368,488,491,554,517,495,494,404,332,287,180,106,63,6109,227,False,West,227,Freeborn,False
"Jul 15, 2013",Monday,52,32,22,33,47,106,199,273,289,340,373,400,359,397,403,386,418,328,268,244,173,142,104,57,5445,227,False,West,227,Freeborn,False
"Jul 16, 2013",Tuesday,45,32,26,36,47,85,160,237,295,300,345,329,351,365,357,391,392,334,269,204,184,137,97,69,5087,227,False,West,227,Freeborn,False
"Jul 17, 2013",Wednesday,50,41,19,33,37,90,181,257,316,321,397,416,342,418,457,402,390,399,266,224,172,155,109,87,5579,227,False,West,227,Freeborn,False
"Jul 18, 2013",Thursday,50,28,30,33,59,97,162,240,291,337,360,379,388,411,438,436,471,386,290,275,237,177,113,87,5775,227,False,West,227,Freeborn,False
"Jul 19, 2013",Friday,58,55,36,43,49,112,169,241,317,363,458,526,509,523,565,544,560,471,439,349,293,213,145,132,7170,227,False,West,227,Freeborn,False
"Jul 20, 2013",Saturday,89,57,55,46,41,48,124,209,312,402,444,462,412,442,449,404,369,322,316,213,204,151,101,119,5791,227,False,West,227,Freeborn,False
"Jul 21, 2013",Sunday,75,45,28,26,24,25,42,100,179,275,378,467,485,533,589,588,522,516,445,379,273,174,117,75,6360,227,False,West,227,Freeborn,False
"Jul 22, 2013",Monday,44,36,25,29,55,123,172,267,262,364,410,375,413,422,459,443,445,396,277,220,181,146,85,90,5739,227,False,West,227,Freeborn,False
"Jul 23, 2013",Tuesday,53,36,22,33,52,106,145,260,298,294,298,351,331,383,401,403,393,347,241,235,185,143,108,72,5190,227,False,West,227,Freeborn,False
"Jul 24, 2013",Wednesday,43,46,29,22,52,80,135,241,298,293,326,358,365,403,387,417,401,395,266,248,229,166,112,87,5399,227,False,West,227,Freeborn,False
"Jul 25, 2013",Thursday,42,40,25,38,58,112,172,252,270,332,366,360,387,421,437,466,402,409,296,287,213,160,114,76,5735,227,False,West,227,Freeborn,False
"Jul 26, 2013",Friday,54,44,24,43,53,86,150,251,285,332,457,473,459,501,595,554,546,530,473,373,250,224,144,114,7015,227,False,West,227,Freeborn,False
"Jul 27, 2013",Saturday,66,56,26,43,39,58,128,196,306,407,455,456,500,409,464,431,362,370,318,269,175,156,123,86,5899,227,False,West,227,Freeborn,False
"Jul 28, 2013",Sunday,88,42,21,31,23,27,53,132,196,285,403,481,477,547,617,621,546,527,384,321,260,171,122,86,6461,227,False,West,227,Freeborn,False
"Jul 29, 2013",Monday,44,29,30,38,47,103,172,251,338,364,405,424,406,443,452,434,469,367,317,220,204,149,118,76,5900,227,False,West,227,Freeborn,False
"Jul 30, 2013",Tuesday,45,32,29,29,50,111,149,274,311,323,363,343,365,378,406,409,424,354,254,294,158,175,230,105,5611,227,False,West,227,Freeborn,False
"Jul 31, 2013",Wednesday,87,30,28,38,40,103,172,258,282,358,398,429,410,421,422,454,433,377,322,285,214,198,230,104,6093,227,False,West,227,Freeborn,False
"Aug 1, 2013",Thursday,58,42,25,34,45,108,162,250,302,374,446,462,464,457,489,506,483,456,388,304,210,180,127,90,6462,227,False,East,227,Freeborn,False
"Aug 2, 2013",Friday,61,48,34,40,49,89,143,238,306,361,490,574,547,577,621,598,576,581,513,381,285,204,127,97,7540,227,False,East,227,Freeborn,False
"Aug 3, 2013",Saturday,67,46,34,41,32,62,75,150,277,413,496,470,449,399,431,382,360,347,312,260,213,188,174,106,5784,227,False,East,227,Freeborn,False
"Aug 4, 2013",Sunday,62,53,44,35,47,44,49,124,202,267,396,517,540,538,569,609,573,498,390,320,303,171,131,83,6565,227,False,East,227,Freeborn,False
"Aug 5, 2013",Monday,43,36,34,33,43,96,164,245,303,336,390,393,403,413,442,404,401,369,319,256,197,158,118,69,5665,227,False,East,227,Freeborn,False
"Aug 6, 2013",Tuesday,47,27,37,33,42,100,173,227,281,310,336,388,355,387,366,375,371,397,343,269,213,152,94,71,5394,227,False,East,227,Freeborn,False
"Aug 7, 2013",Wednesday,40,34,21,42,57,99,160,227,261,333,382,399,390,397,430,446,460,469,390,304,234,175,135,81,5966,227,False,East,227,Freeborn,False
"Aug 8, 2013",Thursday,64,44,29,45,52,110,168,244,312,363,418,455,455,503,472,508,583,531,484,381,306,214,171,101,7013,227,False,East,227,Freeborn,False
"Aug 9, 2013",Friday,76,41,47,42,62,108,161,239,303,435,541,615,536,587,610,664,648,692,570,500,396,277,228,191,8569,227,False,East,227,Freeborn,False
"Aug 10, 2013",Saturday,122,56,70,52,44,46,120,186,305,436,540,566,467,447,432,454,433,430,458,393,331,242,155,136,6921,227,False,East,227,Freeborn,False
"Aug 11, 2013",Sunday,81,60,37,35,31,53,57,122,209,299,459,598,583,610,658,617,607,548,539,409,318,246,140,104,7420,227,False,East,227,Freeborn,False
"Aug 12, 2013",Monday,72,61,39,31,52,133,182,240,288,368,410,453,425,446,398,425,419,406,340,264,202,158,117,66,5995,227,False,East,227,Freeborn,False
"Aug 13, 2013",Tuesday,53,32,29,28,38,106,175,225,259,335,371,419,378,368,390,389,357,366,310,243,198,156,112,74,5411,227,False,East,227,Freeborn,False
"Aug 14, 2013",Wednesday,63,46,33,32,47,113,180,239,272,337,372,417,375,397,409,407,409,375,353,245,234,145,146,85,5731,227,False,East,227,Freeborn,False
"Aug 15, 2013",Thursday,50,33,22,42,47,111,167,217,265,356,427,451,415,463,455,543,442,450,351,297,254,196,120,103,6277,227,False,East,227,Freeborn,False
"Aug 16, 2013",Friday,62,41,33,40,43,86,169,259,323,391,488,529,492,498,551,521,542,507,425,343,281,201,165,102,7092,227,False,East,227,Freeborn,False
"Aug 17, 2013",Saturday,77,38,32,34,33,45,109,175,276,337,451,461,450,413,401,423,356,346,301,289,202,185,136,77,5647,227,False,East,227,Freeborn,False
"Aug 18, 2013",Sunday,66,51,26,24,32,39,50,91,176,286,416,450,478,501,529,501,496,485,416,294,231,187,118,78,6021,227,False,East,227,Freeborn,False
"Aug 19, 2013",Monday,60,27,29,30,51,128,163,224,272,312,373,375,352,370,442,354,375,352,294,237,176,135,113,74,5318,227,False,East,227,Freeborn,False
"Aug 20, 2013",Tuesday,49,40,33,21,32,128,161,245,252,283,354,364,344,348,381,365,399,321,297,225,178,138,98,80,5136,227,False,East,227,Freeborn,False
"Aug 21, 2013",Wednesday,42,38,25,32,54,110,180,246,292,306,360,352,414,369,423,404,361,395,295,217,203,133,90,83,5424,227,False,East,227,Freeborn,False
"Aug 22, 2013",Thursday,35,35,32,30,49,101,160,236,280,326,360,398,386,408,441,450,428,402,362,303,217,140,123,73,5775,227,False,East,227,Freeborn,False
"Aug 23, 2013",Friday,48,33,23,36,52,102,161,213,309,419,412,455,441,416,428,455,479,460,430,320,234,202,137,97,6362,227,False,East,227,Freeborn,False
"Aug 24, 2013",Saturday,67,40,34,18,26,56,87,155,253,327,404,491,402,332,329,362,361,307,272,218,198,161,119,83,5102,227,False,East,227,Freeborn,False
"Aug 25, 2013",Sunday,46,34,28,22,21,16,42,81,148,239,351,419,447,434,488,447,479,442,352,287,246,160,96,74,5399,227,False,East,227,Freeborn,False
"Aug 26, 2013",Monday,43,38,31,23,55,103,192,259,276,307,333,349,347,327,395,337,336,352,276,182,171,125,76,59,4992,227,False,East,227,Freeborn,False
"Aug 27, 2013",Tuesday,40,25,27,28,54,104,184,256,260,253,339,326,320,333,399,318,341,340,241,203,171,111,138,56,4867,227,False,East,227,Freeborn,False
"Aug 28, 2013",Wednesday,35,33,37,27,42,102,183,259,270,345,345,403,352,340,365,362,344,326,265,240,185,116,90,72,5138,227,False,East,227,Freeborn,False
"Aug 29, 2013",Thursday,42,39,34,24,53,110,177,262,302,343,393,362,387,414,447,367,412,383,325,247,175,141,140,72,5651,227,False,East,227,Freeborn,False
"Aug 30, 2013",Friday,69,32,42,32,59,106,176,245,296,364,407,473,450,461,502,443,473,490,430,407,302,225,147,87,6718,227,False,East,227,Freeborn,False
"Aug 31, 2013",Saturday,85,34,29,35,46,48,84,140,238,339,442,407,385,352,317,281,254,257,219,197,132,137,103,67,4628,227,False,East,227,Freeborn,False
"Aug 1, 2013",Thursday,69,45,37,32,65,106,220,289,319,449,440,421,465,537,521,552,527,486,383,326,260,220,234,139,7142,227,False,West,227,Freeborn,False
"Aug 2, 2013",Friday,68,69,45,54,74,138,190,304,397,483,513,586,642,659,626,748,637,599,536,457,337,253,314,218,8947,227,False,West,227,Freeborn,False
"Aug 3, 2013",Saturday,132,100,86,49,64,101,176,276,387,500,542,569,614,531,532,530,483,444,341,289,213,193,212,152,7516,227,False,West,227,Freeborn,False
"Aug 4, 2013",Sunday,97,66,46,40,22,48,75,163,266,377,486,562,560,654,649,705,615,555,527,429,279,210,127,95,7653,227,False,West,227,Freeborn,False
"Aug 5, 2013",Monday,63,35,41,30,40,105,144,284,294,347,388,388,477,469,442,479,471,433,311,274,196,125,82,68,5986,227,False,West,227,Freeborn,False
"Aug 6, 2013",Tuesday,43,30,30,24,53,96,157,249,289,364,347,341,337,361,383,408,466,345,258,259,200,136,91,81,5348,227,False,West,227,Freeborn,False
"Aug 7, 2013",Wednesday,58,45,27,33,51,111,158,250,297,273,331,330,396,380,432,410,431,402,288,278,192,124,118,79,5494,227,False,West,227,Freeborn,False
"Aug 8, 2013",Thursday,56,42,26,31,73,119,167,248,266,332,350,362,385,434,433,434,445,411,306,262,209,179,149,89,5808,227,False,West,227,Freeborn,False
"Aug 9, 2013",Friday,66,41,39,35,45,104,154,256,310,342,408,401,453,485,476,480,527,478,437,339,302,234,146,110,6668,227,False,West,227,Freeborn,False
"Aug 10, 2013",Saturday,87,39,36,32,43,69,123,177,248,363,375,421,403,362,401,356,361,332,257,193,224,156,108,101,5267,227,False,West,227,Freeborn,False
"Aug 11, 2013",Sunday,60,34,27,27,21,29,38,107,161,262,359,465,480,570,547,579,539,494,384,344,242,169,81,74,6093,227,False,West,227,Freeborn,False
"Aug 12, 2013",Monday,57,36,26,24,41,94,175,284,268,378,377,379,370,415,471,427,470,411,302,246,155,131,99,74,5710,227,False,West,227,Freeborn,False
"Aug 13, 2013",Tuesday,44,35,29,26,52,90,170,248,271,339,336,344,349,361,401,397,437,343,292,223,185,149,87,86,5294,227,False,West,227,Freeborn,False
"Aug 14, 2013",Wednesday,63,30,24,17,50,120,142,260,286,313,350,355,370,410,419,417,437,403,284,229,204,139,98,79,5499,227,False,West,227,Freeborn,False
"Aug 15, 2013",Thursday,53,38,32,35,42,105,165,258,309,357,365,325,386,430,445,428,427,429,308,243,220,180,122,88,5790,227,False,West,227,Freeborn,False
"Aug 16, 2013",Friday,65,33,23,33,52,96,150,234,299,359,461,479,443,534,533,525,594,511,445,343,265,201,143,118,6939,227,False,West,227,Freeborn,False
"Aug 17, 2013",Saturday,83,50,30,35,29,61,95,202,280,398,411,420,431,374,407,401,355,312,263,236,198,169,122,90,5452,227,False,West,227,Freeborn,False
"Aug 18, 2013",Sunday,76,41,24,23,15,27,53,120,200,267,411,400,458,508,532,565,529,432,377,365,267,209,127,68,6094,227,False,West,227,Freeborn,False
"Aug 19, 2013",Monday,40,34,22,44,47,113,181,251,306,342,379,406,363,434,483,436,427,356,289,239,198,125,89,43,5647,227,False,West,227,Freeborn,False
"Aug 20, 2013",Tuesday,55,43,23,24,53,113,175,239,276,318,354,331,336,337,353,403,407,346,259,223,181,126,91,65,5131,227,False,West,227,Freeborn,False
"Aug 21, 2013",Wednesday,36,38,25,20,37,101,149,274,290,320,328,323,339,367,360,359,398,351,247,228,162,131,89,57,5029,227,False,West,227,Freeborn,False
"Aug 22, 2013",Thursday,43,42,30,44,51,92,153,243,317,287,345,363,366,371,332,412,420,390,257,283,225,181,121,89,5457,227,False,West,227,Freeborn,False
"Aug 23, 2013",Friday,47,42,31,36,65,93,141,250,298,325,372,406,431,493,442,520,533,459,405,319,250,171,121,74,6324,227,False,West,227,Freeborn,False
"Aug 24, 2013",Saturday,74,49,21,33,36,68,125,192,290,365,359,373,333,359,341,356,322,266,267,191,183,152,121,73,4949,227,False,West,227,Freeborn,False
"Aug 25, 2013",Sunday,54,40,30,15,18,23,52,99,152,225,278,324,361,412,468,431,434,441,317,303,227,163,98,52,5017,227,False,West,227,Freeborn,False
"Aug 26, 2013",Monday,36,36,23,28,64,93,169,269,238,300,353,333,354,386,352,375,368,345,252,212,175,118,69,50,4998,227,False,West,227,Freeborn,False
"Aug 27, 2013",Tuesday,37,38,24,35,59,93,181,227,247,260,293,287,304,313,329,308,342,323,255,197,160,112,98,63,4585,227,False,West,227,Freeborn,False
"Aug 28, 2013",Wednesday,47,43,36,40,54,117,190,236,245,264,340,309,303,332,354,360,347,328,222,215,168,153,95,69,4867,227,False,West,227,Freeborn,False
"Aug 29, 2013",Thursday,49,31,32,38,61,127,189,253,245,294,321,342,359,369,392,402,462,384,295,272,209,177,139,112,5554,227,False,West,227,Freeborn,False
"Aug 30, 2013",Friday,106,40,29,40,49,116,162,249,255,328,400,428,493,522,511,600,576,544,460,386,278,210,175,120,7077,227,False,West,227,Freeborn,False
"Aug 31, 2013",Saturday,68,52,48,34,36,63,80,186,252,353,402,427,367,387,348,302,307,253,227,219,186,127,109,73,4906,227,False,West,227,Freeborn,False
"Sep 1, 2013",Sunday,46,46,19,26,24,36,47,76,152,222,325,358,355,337,355,343,375,333,278,238,200,155,114,78,4538,227,False,East,227,Freeborn,False
"Sep 2, 2013",Monday,57,44,33,32,21,35,68,88,148,236,341,498,462,447,542,561,562,468,370,315,215,153,94,46,5836,227,False,East,227,Freeborn,False
"Sep 3, 2013",Tuesday,35,32,24,33,55,111,193,260,254,291,329,306,326,310,339,372,349,280,270,192,157,113,82,53,4766,227,False,East,227,Freeborn,False
"Sep 4, 2013",Wednesday,33,21,25,30,32,109,172,241,255,259,280,301,315,297,298,331,356,315,235,211,144,120,81,58,4519,227,False,East,227,Freeborn,False
"Sep 5, 2013",Thursday,35,43,20,29,49,116,169,223,274,294,345,331,317,333,363,348,354,380,277,208,183,136,88,69,4984,227,False,East,227,Freeborn,False
"Sep 6, 2013",Friday,48,33,29,26,49,89,158,237,269,360,357,422,413,429,419,466,483,434,406,297,259,154,109,83,6029,227,False,East,227,Freeborn,False
"Sep 7, 2013",Saturday,45,36,28,28,37,47,88,165,259,301,414,392,350,318,326,289,297,276,238,194,153,117,90,74,4562,227,False,East,227,Freeborn,False
"Sep 8, 2013",Sunday,43,27,29,20,22,33,46,87,151,222,344,371,361,361,371,398,469,386,322,255,150,112,88,43,4711,227,False,East,227,Freeborn,False
"Sep 9, 2013",Monday,31,31,20,25,56,103,149,239,313,292,291,312,310,313,353,321,315,318,241,204,143,114,83,55,4632,227,False,East,227,Freeborn,False
"Sep 10, 2013",Tuesday,26,18,19,23,35,88,198,273,284,288,290,302,281,319,325,333,315,314,262,194,143,135,78,54,4597,227,False,East,227,Freeborn,False
"Sep 11, 2013",Wednesday,39,28,24,24,45,99,178,263,308,299,303,342,309,337,359,359,340,314,230,193,165,121,96,51,4826,227,False,East,227,Freeborn,False
"Sep 12, 2013",Thursday,24,27,31,42,47,113,186,276,323,277,333,334,348,366,372,377,397,425,317,255,212,138,67,75,5362,227,False,East,227,Freeborn,False
"Sep 13, 2013",Friday,51,28,36,29,53,99,170,256,265,344,377,450,380,412,455,468,456,453,375,266,233,192,142,88,6078,227,False,East,227,Freeborn,False
